Mod:Item:MetaData, Localized Name
gregtech:gt.meta.dustDiv72:8218, oredict.dustDiv72Plastic.name
gregtech:gt.meta.dustDiv72:8219, oredict.dustDiv72Bone.name
gregtech:gt.meta.dustDiv72:8220, oredict.dustDiv72Gunpowder.name
gregtech:gt.meta.dustDiv72:8221, oredict.dustDiv72Wood.name
gregtech:gt.meta.dustDiv72:8222, oredict.dustDiv72WoodSealed.name
gregtech:gt.meta.dustDiv72:8223, oredict.dustDiv72LiveRoot.name
gregtech:gt.meta.dustDiv72:8224, oredict.dustDiv72WoodRubber.name
gregtech:gt.meta.dustDiv72:8225, oredict.dustDiv72Ceramic.name
gregtech:gt.meta.dustDiv72:8226, oredict.dustDiv72Phosphorite.name
gregtech:gt.meta.dustDiv72:8227, oredict.dustDiv72PeanutWood.name
gregtech:gt.meta.dustDiv72:8228, oredict.dustDiv72Indigo.name
gregtech:gt.meta.dustDiv72:8229, oredict.dustDiv72CobaltHexahydrate.name
gregtech:gt.meta.dustDiv72:8230, oredict.dustDiv72SodiumBisulfate.name
gregtech:gt.meta.dustDiv72:8231, oredict.dustDiv72SodiumPyrosulfate.name
gregtech:gt.meta.dustDiv72:8232, oredict.dustDiv72PotassiumBisulfate.name
gregtech:gt.meta.dustDiv72:8233, oredict.dustDiv72PotassiumPyrosulfate.name
gregtech:gt.meta.dustDiv72:8234, oredict.dustDiv72VanadiumPentoxide.name
gregtech:gt.meta.dustDiv72:8235, oredict.dustDiv72Wax.name
gregtech:gt.meta.dustDiv72:8236, oredict.dustDiv72WaxBee.name
gregtech:gt.meta.dustDiv72:8237, oredict.dustDiv72WaxRefractory.name
gregtech:gt.meta.dustDiv72:8238, oredict.dustDiv72WaxParaffin.name
gregtech:gt.meta.dustDiv72:8239, oredict.dustDiv72WaxPlant.name
gregtech:gt.meta.dustDiv72:8240, oredict.dustDiv72WaxMagic.name
gregtech:gt.meta.dustDiv72:8242, oredict.dustDiv72IodineSalt.name
gregtech:gt.meta.dustDiv72:8243, oredict.dustDiv72SilverIodide.name
gregtech:gt.meta.dustDiv72:8245, oredict.dustDiv72Petrotheum.name
gregtech:gt.meta.dustDiv72:8246, oredict.dustDiv72Aerotheum.name
gregtech:gt.meta.dustDiv72:8247, oredict.dustDiv72Basalz.name
gregtech:gt.meta.dustDiv72:8248, oredict.dustDiv72Blitz.name
gregtech:gt.meta.dustDiv72:8249, oredict.dustDiv72Dynamite.name
gregtech:gt.meta.dustDiv72:8250, oredict.dustDiv72Black.name
gregtech:gt.meta.dustDiv72:8251, oredict.dustDiv72Red.name
gregtech:gt.meta.dustDiv72:8252, oredict.dustDiv72Green.name
gregtech:gt.meta.dustDiv72:8253, oredict.dustDiv72Brown.name
gregtech:gt.meta.dustDiv72:8254, oredict.dustDiv72Blue.name
gregtech:gt.meta.dustDiv72:8255, oredict.dustDiv72Purple.name
gregtech:gt.meta.dustDiv72:8256, oredict.dustDiv72Cyan.name
gregtech:gt.meta.dustDiv72:8257, oredict.dustDiv72LightGray.name
gregtech:gt.meta.dustDiv72:8258, oredict.dustDiv72Gray.name
gregtech:gt.meta.dustDiv72:8259, oredict.dustDiv72Pink.name
gregtech:gt.meta.dustDiv72:8260, oredict.dustDiv72Lime.name
gregtech:gt.meta.dustDiv72:8261, oredict.dustDiv72Yellow.name
gregtech:gt.meta.dustDiv72:8262, oredict.dustDiv72LightBlue.name
gregtech:gt.meta.dustDiv72:8263, oredict.dustDiv72Magenta.name
gregtech:gt.meta.dustDiv72:8264, oredict.dustDiv72Orange.name
gregtech:gt.meta.dustDiv72:8265, oredict.dustDiv72White.name
gregtech:gt.meta.dustDiv72:8266, oredict.dustDiv72Asphalt.name
gregtech:gt.meta.dustDiv72:8267, oredict.dustDiv72WoodPolished.name
gregtech:gt.meta.dustDiv72:8268, oredict.dustDiv72SodiumHydroxide.name
gregtech:gt.meta.dustDiv72:8269, oredict.dustDiv72SodiumSulfite.name
gregtech:gt.meta.dustDiv72:8270, oredict.dustDiv72SodiumSulfate.name
gregtech:gt.meta.dustDiv72:8271, oredict.dustDiv72PotassiumSulfate.name
gregtech:gt.meta.dustDiv72:8272, oredict.dustDiv72PotassiumSulfide.name
gregtech:gt.meta.dustDiv72:8273, oredict.dustDiv72Porcelain.name
gregtech:gt.meta.dustDiv72:8274, oredict.dustDiv72CalciumSulfate.name
gregtech:gt.meta.dustDiv72:8275, oredict.dustDiv72Bark.name
gregtech:gt.meta.dustDiv72:8276, oredict.dustDiv72ClayBrown.name
gregtech:gt.meta.dustDiv72:8277, oredict.dustDiv72PetrifiedWood.name
gregtech:gt.meta.dustDiv72:8280, oredict.dustDiv72WaxAmnesic.name
gregtech:gt.meta.dustDiv72:8281, oredict.dustDiv72WaxSoulful.name
gregtech:gt.meta.dustDiv72:8298, oredict.dustDiv72EnergiumRed.name
gregtech:gt.meta.dustDiv72:8299, oredict.dustDiv72EnergiumCyan.name
gregtech:gt.meta.dustDiv72:8300, oredict.dustDiv72Diamond.name
gregtech:gt.meta.dustDiv72:8301, oredict.dustDiv72Emerald.name
gregtech:gt.meta.dustDiv72:8302, oredict.dustDiv72Ruby.name
gregtech:gt.meta.dustDiv72:8303, oredict.dustDiv72BalasRuby.name
gregtech:gt.meta.dustDiv72:8304, oredict.dustDiv72Sapphire.name
gregtech:gt.meta.dustDiv72:8305, oredict.dustDiv72GreenSapphire.name
gregtech:gt.meta.dustDiv72:8306, oredict.dustDiv72Topaz.name
gregtech:gt.meta.dustDiv72:8307, oredict.dustDiv72BlueTopaz.name
gregtech:gt.meta.dustDiv72:8308, oredict.dustDiv72Tanzanite.name
gregtech:gt.meta.dustDiv72:8309, oredict.dustDiv72RedJasper.name
gregtech:gt.meta.dustDiv72:8310, oredict.dustDiv72Amber.name
gregtech:gt.meta.dustDiv72:8311, oredict.dustDiv72Olivine.name
gregtech:gt.meta.dustDiv72:8312, oredict.dustDiv72Opal.name
gregtech:gt.meta.dustDiv72:8313, oredict.dustDiv72Amethyst.name
gregtech:gt.meta.dustDiv72:8314, oredict.dustDiv72OrangeSapphire.name
gregtech:gt.meta.dustDiv72:8315, oredict.dustDiv72YellowSapphire.name
gregtech:gt.meta.dustDiv72:8317, oredict.dustDiv72Dilithium.name
gregtech:gt.meta.dustDiv72:8318, oredict.dustDiv72EnderPearl.name
gregtech:gt.meta.dustDiv72:8319, oredict.dustDiv72EnderEye.name
gregtech:gt.meta.dustDiv72:8320, oredict.dustDiv72NetherStar.name
gregtech:gt.meta.dustDiv72:8321, oredict.dustDiv72Jade.name
gregtech:gt.meta.dustDiv72:8322, oredict.dustDiv72Craponite.name
gregtech:gt.meta.dustDiv72:8323, oredict.dustDiv72Aquamarine.name
gregtech:gt.meta.dustDiv72:8324, oredict.dustDiv72Morganite.name
gregtech:gt.meta.dustDiv72:8325, oredict.dustDiv72Dioptase.name
gregtech:gt.meta.dustDiv72:8326, oredict.dustDiv72Spinel.name
gregtech:gt.meta.dustDiv72:8328, oredict.dustDiv72BlueSapphire.name
gregtech:gt.meta.dustDiv72:8330, oredict.dustDiv72Lazurite.name
gregtech:gt.meta.dustDiv72:8331, oredict.dustDiv72Sodalite.name
gregtech:gt.meta.dustDiv72:8332, oredict.dustDiv72Lapis.name
gregtech:gt.meta.dustDiv72:8333, oredict.dustDiv72Redstone.name
gregtech:gt.meta.dustDiv72:8334, oredict.dustDiv72Coal.name
gregtech:gt.meta.dustDiv72:8335, oredict.dustDiv72HydratedCoal.name
gregtech:gt.meta.dustDiv72:8336, oredict.dustDiv72Charcoal.name
gregtech:gt.meta.dustDiv72:8337, oredict.dustDiv72Lignite.name
gregtech:gt.meta.dustDiv72:8338, oredict.dustDiv72Monazite.name
gregtech:gt.meta.dustDiv72:8341, oredict.dustDiv72Glowstone.name
gregtech:gt.meta.dustDiv72:8342, oredict.dustDiv72Firestone.name
gregtech:gt.meta.dustDiv72:8346, oredict.dustDiv72NetherQuartz.name
gregtech:gt.meta.dustDiv72:8347, oredict.dustDiv72CertusQuartz.name
gregtech:gt.meta.dustDiv72:8348, oredict.dustDiv72ChargedCertusQuartz.name
gregtech:gt.meta.dustDiv72:8349, oredict.dustDiv72CoalCoke.name
gregtech:gt.meta.dustDiv72:8360, oredict.dustDiv72Peat.name
gregtech:gt.meta.dustDiv72:8361, oredict.dustDiv72PeatBituminous.name
gregtech:gt.meta.dustDiv72:8365, oredict.dustDiv72LigniteCoke.name
gregtech:gt.meta.dustDiv72:8373, oredict.dustDiv72Ectoplasm.name
gregtech:gt.meta.dustDiv72:8383, oredict.dustDiv72PurpleSapphire.name
gregtech:gt.meta.dustDiv72:8384, oredict.dustDiv72Heliodor.name
gregtech:gt.meta.dustDiv72:8385, oredict.dustDiv72Goshenite.name
gregtech:gt.meta.dustDiv72:8386, oredict.dustDiv72Bixbite.name
gregtech:gt.meta.dustDiv72:8387, oredict.dustDiv72Maxixe.name
gregtech:gt.meta.dustDiv72:8388, oredict.dustDiv72Alexandrite.name
gregtech:gt.meta.dustDiv72:8389, oredict.dustDiv72Fluix.name
gregtech:gt.meta.dustDiv72:8390, oredict.dustDiv72PetroleumCoke.name
gregtech:gt.meta.dustDiv72:8415, oredict.dustDiv72OnyxRed.name
gregtech:gt.meta.dustDiv72:8416, oredict.dustDiv72OnyxBlack.name
gregtech:gt.meta.dustDiv72:8417, oredict.dustDiv72Amazonite.name
gregtech:gt.meta.dustDiv72:8418, oredict.dustDiv72Bamboo.name
gregtech:gt.meta.dustDiv72:8419, oredict.dustDiv72Zircon.name
gregtech:gt.meta.dustDiv72:8420, oredict.dustDiv72Azurite.name
gregtech:gt.meta.dustDiv72:8421, oredict.dustDiv72Eudialyte.name
gregtech:gt.meta.dustDiv72:8423, oredict.dustDiv72DiamondIndustrial.name
gregtech:gt.meta.dustDiv72:8424, oredict.dustDiv72PinkDiamond.name
gregtech:gt.meta.dustDiv72:8425, oredict.dustDiv72OceanJasper.name
gregtech:gt.meta.dustDiv72:8426, oredict.dustDiv72RainforestJasper.name
gregtech:gt.meta.dustDiv72:8427, oredict.dustDiv72BlueJasper.name
gregtech:gt.meta.dustDiv72:8428, oredict.dustDiv72GreenJasper.name
gregtech:gt.meta.dustDiv72:8429, oredict.dustDiv72YellowJasper.name
gregtech:gt.meta.dustDiv72:8430, oredict.dustDiv72TigerEye.name
gregtech:gt.meta.dustDiv72:8431, oredict.dustDiv72CatsEye.name
gregtech:gt.meta.dustDiv72:8432, oredict.dustDiv72DragonEye.name
gregtech:gt.meta.dustDiv72:8433, oredict.dustDiv72HawksEye.name
gregtech:gt.meta.dustDiv72:8434, oredict.dustDiv72BlackEye.name
gregtech:gt.meta.dustDiv72:8435, oredict.dustDiv72TigerIron.name
gregtech:gt.meta.dustDiv72:8436, oredict.dustDiv72RedFluorite.name
gregtech:gt.meta.dustDiv72:8437, oredict.dustDiv72PinkFluorite.name
gregtech:gt.meta.dustDiv72:8438, oredict.dustDiv72BlueFluorite.name
gregtech:gt.meta.dustDiv72:8439, oredict.dustDiv72GreenFluorite.name
gregtech:gt.meta.dustDiv72:8440, oredict.dustDiv72BlackFluorite.name
gregtech:gt.meta.dustDiv72:8441, oredict.dustDiv72WhiteFluorite.name
gregtech:gt.meta.dustDiv72:8442, oredict.dustDiv72YellowFluorite.name
gregtech:gt.meta.dustDiv72:8443, oredict.dustDiv72OrangeFluorite.name
gregtech:gt.meta.dustDiv72:8444, oredict.dustDiv72MagentaFluorite.name
gregtech:gt.meta.dustDiv72:8445, oredict.dustDiv72MilkyQuartz.name
gregtech:gt.meta.dustDiv72:8446, oredict.dustDiv72BrownAventurine.name
gregtech:gt.meta.dustDiv72:8447, oredict.dustDiv72YellowAventurine.name
gregtech:gt.meta.dustDiv72:8448, oredict.dustDiv72GreenAventurine.name
gregtech:gt.meta.dustDiv72:8449, oredict.dustDiv72BlackAventurine.name
gregtech:gt.meta.dustDiv72:8450, oredict.dustDiv72BlueAventurine.name
gregtech:gt.meta.dustDiv72:8451, oredict.dustDiv72RedAventurine.name
gregtech:gt.meta.dustDiv72:8500, oredict.dustDiv72Stone.name
gregtech:gt.meta.dustDiv72:8501, oredict.dustDiv72Concrete.name
gregtech:gt.meta.dustDiv72:8502, oredict.dustDiv72Netherrack.name
gregtech:gt.meta.dustDiv72:8503, oredict.dustDiv72NetherBrick.name
gregtech:gt.meta.dustDiv72:8504, oredict.dustDiv72Endstone.name
gregtech:gt.meta.dustDiv72:8505, oredict.dustDiv72Basalt.name
gregtech:gt.meta.dustDiv72:8506, oredict.dustDiv72Marble.name
gregtech:gt.meta.dustDiv72:8507, oredict.dustDiv72GraniteRed.name
gregtech:gt.meta.dustDiv72:8508, oredict.dustDiv72GraniteBlack.name
gregtech:gt.meta.dustDiv72:8509, oredict.dustDiv72Redrock.name
gregtech:gt.meta.dustDiv72:8510, oredict.dustDiv72Gravel.name
gregtech:gt.meta.dustDiv72:8511, oredict.dustDiv72Diorite.name
gregtech:gt.meta.dustDiv72:8517, oredict.dustDiv72Umber.name
gregtech:gt.meta.dustDiv72:8518, oredict.dustDiv72Granite.name
gregtech:gt.meta.dustDiv72:8600, oredict.dustDiv72Electrum.name
gregtech:gt.meta.dustDiv72:8601, oredict.dustDiv72SterlingSilver.name
gregtech:gt.meta.dustDiv72:8602, oredict.dustDiv72RoseGold.name
gregtech:gt.meta.dustDiv72:8603, oredict.dustDiv72Angmallen.name
gregtech:gt.meta.dustDiv72:8604, oredict.dustDiv72GoldInductive.name
gregtech:gt.meta.dustDiv72:8605, oredict.dustDiv72CdInAgAlloy.name
gregtech:gt.meta.dustDiv72:8606, oredict.dustDiv72GildedIron.name
gregtech:gt.meta.dustDiv72:8610, oredict.dustDiv72Bronze.name
gregtech:gt.meta.dustDiv72:8611, oredict.dustDiv72BlackBronze.name
gregtech:gt.meta.dustDiv72:8612, oredict.dustDiv72BismuthBronze.name
gregtech:gt.meta.dustDiv72:8613, oredict.dustDiv72Hepatizon.name
gregtech:gt.meta.dustDiv72:8620, oredict.dustDiv72Brass.name
gregtech:gt.meta.dustDiv72:8621, oredict.dustDiv72CobaltBrass.name
gregtech:gt.meta.dustDiv72:8630, oredict.dustDiv72Steel.name
gregtech:gt.meta.dustDiv72:8631, oredict.dustDiv72BlackSteel.name
gregtech:gt.meta.dustDiv72:8632, oredict.dustDiv72RedSteel.name
gregtech:gt.meta.dustDiv72:8633, oredict.dustDiv72BlueSteel.name
gregtech:gt.meta.dustDiv72:8634, oredict.dustDiv72DamascusSteel.name
gregtech:gt.meta.dustDiv72:8635, oredict.dustDiv72Tungstensteel.name
gregtech:gt.meta.dustDiv72:8636, oredict.dustDiv72StainlessSteel.name
gregtech:gt.meta.dustDiv72:8638, oredict.dustDiv72TungstenCarbide.name
gregtech:gt.meta.dustDiv72:8642, oredict.dustDiv72PigIron.name
gregtech:gt.meta.dustDiv72:8649, oredict.dustDiv72MeteoricIron.name
gregtech:gt.meta.dustDiv72:8650, oredict.dustDiv72MeteoricSteel.name
gregtech:gt.meta.dustDiv72:8651, oredict.dustDiv72SteelGalvanized.name
gregtech:gt.meta.dustDiv72:8653, oredict.dustDiv72VanadiumSteel.name
gregtech:gt.meta.dustDiv72:8654, oredict.dustDiv72TitaniumGold.name
gregtech:gt.meta.dustDiv72:8660, oredict.dustDiv72RedAlloy.name
gregtech:gt.meta.dustDiv72:8661, oredict.dustDiv72Invar.name
gregtech:gt.meta.dustDiv72:8662, oredict.dustDiv72Constantan.name
gregtech:gt.meta.dustDiv72:8663, oredict.dustDiv72Nichrome.name
gregtech:gt.meta.dustDiv72:8664, oredict.dustDiv72Kanthal.name
gregtech:gt.meta.dustDiv72:8665, oredict.dustDiv72Magnalium.name
gregtech:gt.meta.dustDiv72:8666, oredict.dustDiv72Ultimet.name
gregtech:gt.meta.dustDiv72:8667, oredict.dustDiv72TinAlloy.name
gregtech:gt.meta.dustDiv72:8668, oredict.dustDiv72BatteryAlloy.name
gregtech:gt.meta.dustDiv72:8669, oredict.dustDiv72SolderingAlloy.name
gregtech:gt.meta.dustDiv72:8672, oredict.dustDiv72IronWood.name
gregtech:gt.meta.dustDiv72:8673, oredict.dustDiv72Steeleaf.name
gregtech:gt.meta.dustDiv72:8676, oredict.dustDiv72AstralSilver.name
gregtech:gt.meta.dustDiv72:8677, oredict.dustDiv72Midasium.name
gregtech:gt.meta.dustDiv72:8678, oredict.dustDiv72Mithril.name
gregtech:gt.meta.dustDiv72:8682, oredict.dustDiv72Osmiridium.name
gregtech:gt.meta.dustDiv72:8683, oredict.dustDiv72Sunnarium.name
gregtech:gt.meta.dustDiv72:8684, oredict.dustDiv72Trinaquadalloy.name
gregtech:gt.meta.dustDiv72:8685, oredict.dustDiv72ChromiumDioxide.name
gregtech:gt.meta.dustDiv72:8686, oredict.dustDiv72VanadiumGallium.name
gregtech:gt.meta.dustDiv72:8687, oredict.dustDiv72YttriumBariumCuprate.name
gregtech:gt.meta.dustDiv72:8688, oredict.dustDiv72NiobiumNitride.name
gregtech:gt.meta.dustDiv72:8689, oredict.dustDiv72NiobiumTitanium.name
gregtech:gt.meta.dustDiv72:8700, oredict.dustDiv72AluminiumBrass.name
gregtech:gt.meta.dustDiv72:8702, oredict.dustDiv72Alumite.name
gregtech:gt.meta.dustDiv72:8704, oredict.dustDiv72VibraniumSteel.name
gregtech:gt.meta.dustDiv72:8705, oredict.dustDiv72VibraniumSilver.name
gregtech:gt.meta.dustDiv72:8706, oredict.dustDiv72Vibramantium.name
gregtech:gt.meta.dustDiv72:8708, oredict.dustDiv72Signalum.name
gregtech:gt.meta.dustDiv72:8709, oredict.dustDiv72Lumium.name
gregtech:gt.meta.dustDiv72:8710, oredict.dustDiv72Enderium.name
gregtech:gt.meta.dustDiv72:8711, oredict.dustDiv72ElectrumFlux.name
gregtech:gt.meta.dustDiv72:8725, oredict.dustDiv72PulsatingIron.name
gregtech:gt.meta.dustDiv72:8726, oredict.dustDiv72VibrantAlloy.name
gregtech:gt.meta.dustDiv72:8727, oredict.dustDiv72ConductiveIron.name
gregtech:gt.meta.dustDiv72:8728, oredict.dustDiv72EnergeticAlloy.name
gregtech:gt.meta.dustDiv72:8729, oredict.dustDiv72EnderiumBase.name
gregtech:gt.meta.dustDiv72:8730, oredict.dustDiv72ElectricalSteel.name
gregtech:gt.meta.dustDiv72:8731, oredict.dustDiv72ObsidianSteel.name
gregtech:gt.meta.dustDiv72:8732, oredict.dustDiv72Soularium.name
gregtech:gt.meta.dustDiv72:8733, oredict.dustDiv72RedstoneAlloy.name
gregtech:gt.meta.dustDiv72:8734, oredict.dustDiv72SpectreIron.name
gregtech:gt.meta.dustDiv72:8736, oredict.dustDiv72Endium.name
gregtech:gt.meta.dustDiv72:8751, oredict.dustDiv72Duranium.name
gregtech:gt.meta.dustDiv72:8752, oredict.dustDiv72Tritanium.name
gregtech:gt.meta.dustDiv72:8753, oredict.dustDiv72Dolamide.name
gregtech:gt.meta.dustDiv72:8756, oredict.dustDiv72Duralumin.name
gregtech:gt.meta.dustDiv72:8782, oredict.dustDiv72Tartarite.name
gregtech:gt.meta.dustDiv72:8784, oredict.dustDiv72Adamantine.name
gregtech:gt.meta.dustDiv72:8790, oredict.dustDiv72Trinitanium.name
gregtech:gt.meta.dustDiv72:8791, oredict.dustDiv72Draconium.name
gregtech:gt.meta.dustDiv72:8792, oredict.dustDiv72DraconiumAwakened.name
gregtech:gt.meta.dustDiv72:8793, oredict.dustDiv72TitaniumIridium.name
gregtech:gt.meta.dustDiv72:8794, oredict.dustDiv72TitaniumAluminide.name
gregtech:gt.meta.dustDiv72:8796, oredict.dustDiv72HSSG.name
gregtech:gt.meta.dustDiv72:8797, oredict.dustDiv72HSSE.name
gregtech:gt.meta.dustDiv72:8798, oredict.dustDiv72HSSS.name
gregtech:gt.meta.dustDiv72:8799, oredict.dustDiv72CrystalMatrix.name
gregtech:gt.meta.dustDiv72:8800, oredict.dustDiv72CosmicNeutronium.name
gregtech:gt.meta.dustDiv72:8801, oredict.dustDiv72Infinity.name
gregtech:gt.meta.dustDiv72:8802, oredict.dustDiv72TantalumHafniumCarbide.name
gregtech:gt.meta.dustDiv72:9000, oredict.dustDiv72Pumice.name
gregtech:gt.meta.dustDiv72:9001, oredict.dustDiv72Diatomite.name
gregtech:gt.meta.dustDiv72:9003, oredict.dustDiv72BasalticMineralSand.name
gregtech:gt.meta.dustDiv72:9004, oredict.dustDiv72GraniticMineralSand.name
gregtech:gt.meta.dustDiv72:9005, oredict.dustDiv72GarnetSand.name
gregtech:gt.meta.dustDiv72:9006, oredict.dustDiv72QuartzSand.name
gregtech:gt.meta.dustDiv72:9100, oredict.dustDiv72RareEarth.name
gregtech:gt.meta.dustDiv72:9101, oredict.dustDiv72Almandine.name
gregtech:gt.meta.dustDiv72:9102, oredict.dustDiv72Andradite.name
gregtech:gt.meta.dustDiv72:9103, oredict.dustDiv72Asbestos.name
gregtech:gt.meta.dustDiv72:9104, oredict.dustDiv72Hematite.name
gregtech:gt.meta.dustDiv72:9105, oredict.dustDiv72Bauxite.name
gregtech:gt.meta.dustDiv72:9106, oredict.dustDiv72BrownLimonite.name
gregtech:gt.meta.dustDiv72:9107, oredict.dustDiv72Calcite.name
gregtech:gt.meta.dustDiv72:9108, oredict.dustDiv72Cassiterite.name
gregtech:gt.meta.dustDiv72:9110, oredict.dustDiv72Celestine.name
gregtech:gt.meta.dustDiv72:9111, oredict.dustDiv72Chalcopyrite.name
gregtech:gt.meta.dustDiv72:9112, oredict.dustDiv72Chalk.name
gregtech:gt.meta.dustDiv72:9113, oredict.dustDiv72Chromite.name
gregtech:gt.meta.dustDiv72:9114, oredict.dustDiv72Cinnabar.name
gregtech:gt.meta.dustDiv72:9115, oredict.dustDiv72Cobaltite.name
gregtech:gt.meta.dustDiv72:9116, oredict.dustDiv72Cooperite.name
gregtech:gt.meta.dustDiv72:9117, oredict.dustDiv72Galena.name
gregtech:gt.meta.dustDiv72:9118, oredict.dustDiv72Garnierite.name
gregtech:gt.meta.dustDiv72:9119, oredict.dustDiv72Grossular.name
gregtech:gt.meta.dustDiv72:9120, oredict.dustDiv72Ilmenite.name
gregtech:gt.meta.dustDiv72:9121, oredict.dustDiv72Magnesite.name
gregtech:gt.meta.dustDiv72:9122, oredict.dustDiv72Magnetite.name
gregtech:gt.meta.dustDiv72:9123, oredict.dustDiv72Molybdenite.name
gregtech:gt.meta.dustDiv72:9124, oredict.dustDiv72Powellite.name
gregtech:gt.meta.dustDiv72:9125, oredict.dustDiv72Pyrite.name
gregtech:gt.meta.dustDiv72:9126, oredict.dustDiv72Pyrolusite.name
gregtech:gt.meta.dustDiv72:9127, oredict.dustDiv72Pyrope.name
gregtech:gt.meta.dustDiv72:9128, oredict.dustDiv72Scheelite.name
gregtech:gt.meta.dustDiv72:9129, oredict.dustDiv72Spessartine.name
gregtech:gt.meta.dustDiv72:9130, oredict.dustDiv72Sphalerite.name
gregtech:gt.meta.dustDiv72:9131, oredict.dustDiv72Stibnite.name
gregtech:gt.meta.dustDiv72:9132, oredict.dustDiv72Tetrahedrite.name
gregtech:gt.meta.dustDiv72:9133, oredict.dustDiv72Tungstate.name
gregtech:gt.meta.dustDiv72:9134, oredict.dustDiv72Uraninite.name
gregtech:gt.meta.dustDiv72:9135, oredict.dustDiv72Uvarovite.name
gregtech:gt.meta.dustDiv72:9136, oredict.dustDiv72Wulfenite.name
gregtech:gt.meta.dustDiv72:9137, oredict.dustDiv72YellowLimonite.name
gregtech:gt.meta.dustDiv72:9138, oredict.dustDiv72Perlite.name
gregtech:gt.meta.dustDiv72:9139, oredict.dustDiv72Borax.name
gregtech:gt.meta.dustDiv72:9140, oredict.dustDiv72PotassiumFeldspar.name
gregtech:gt.meta.dustDiv72:9141, oredict.dustDiv72Biotite.name
gregtech:gt.meta.dustDiv72:9103, oredict.dustDiv72Asbestos.name
gregtech:gt.meta.dustDiv72:9143, oredict.dustDiv72Ferrovanadium.name
gregtech:gt.meta.dustDiv72:9144, oredict.dustDiv72Bastnasite.name
gregtech:gt.meta.dustDiv72:9145, oredict.dustDiv72Pentlandite.name
gregtech:gt.meta.dustDiv72:9146, oredict.dustDiv72Spodumene.name
gregtech:gt.meta.dustDiv72:9147, oredict.dustDiv72Pollucite.name
gregtech:gt.meta.dustDiv72:9148, oredict.dustDiv72Tantalite.name
gregtech:gt.meta.dustDiv72:9149, oredict.dustDiv72Lepidolite.name
gregtech:gt.meta.dustDiv72:9150, oredict.dustDiv72Glauconite.name
gregtech:gt.meta.dustDiv72:9151, oredict.dustDiv72GlauconiteSand.name
gregtech:gt.meta.dustDiv72:9152, oredict.dustDiv72Vermiculite.name
gregtech:gt.meta.dustDiv72:9153, oredict.dustDiv72Bentonite.name
gregtech:gt.meta.dustDiv72:9154, oredict.dustDiv72FullersEarth.name
gregtech:gt.meta.dustDiv72:9155, oredict.dustDiv72Pitchblende.name
gregtech:gt.meta.dustDiv72:9156, oredict.dustDiv72Malachite.name
gregtech:gt.meta.dustDiv72:9157, oredict.dustDiv72Mirabilite.name
gregtech:gt.meta.dustDiv72:9158, oredict.dustDiv72Mica.name
gregtech:gt.meta.dustDiv72:9159, oredict.dustDiv72Trona.name
gregtech:gt.meta.dustDiv72:9160, oredict.dustDiv72Barite.name
gregtech:gt.meta.dustDiv72:9161, oredict.dustDiv72Gypsum.name
gregtech:gt.meta.dustDiv72:9162, oredict.dustDiv72Alunite.name
gregtech:gt.meta.dustDiv72:9163, oredict.dustDiv72Dolomite.name
gregtech:gt.meta.dustDiv72:9164, oredict.dustDiv72Wollastonite.name
gregtech:gt.meta.dustDiv72:9165, oredict.dustDiv72Zeolite.name
